entity_id,entity_type,timestamp,source_ip,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,label
ENT_181,service_account,2026-07-16 17:14:26.289089,192.168.123.64,/api/v1/data,token,3062.79,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_144,user,2026-07-16 17:20:26.289089,172.27.193.53,/api/v1/data,token,759.51,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_148,service_account,2026-07-16 18:36:26.289089,192.168.70.7,/admin/settings,biometric,2936.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_179,user,2026-07-16 18:52:26.289089,172.30.203.205,/api/v1/data,token,722.87,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_173,user,2026-07-16 19:20:26.289089,192.168.180.55,/admin/settings,certificate,668.27,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_115,user,2026-07-16 19:46:26.289089,10.89.87.175,/db/query,password,3570.66,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_133,user,2026-07-16 20:22:26.289089,192.168.0.74,/metrics,biometric,2021.46,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_131,user,2026-07-16 21:47:26.289089,10.134.134.17,/metrics,password,186.87,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_125,edge_device,2026-07-16 22:06:26.289089,10.25.122.120,/login,password,3258.76,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_114,service_account,2026-07-16 23:04:26.289089,172.27.247.126,/db/query,password,1972.48,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_122,edge_device,2026-07-16 23:56:26.289089,10.247.232.224,/api/v1/data,certificate,2405.88,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_171,user,2026-07-17 00:03:26.289089,10.49.80.13,/login,certificate,3441.4,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_165,edge_device,2026-07-17 00:26:26.289089,192.168.189.239,/db/query,password,1070.68,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_193,service_account,2026-07-17 00:47:26.289089,172.29.61.238,/api/v1/data,biometric,540.13,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_135,service_account,2026-07-17 00:55:26.289089,172.19.164.100,/login,password,2212.71,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_139,service_account,2026-07-17 01:11:26.289089,192.168.213.40,/admin/settings,token,427.61,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_148,user,2026-07-17 04:16:26.289089,10.187.81.173,/metrics,biometric,2098.17,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_110,user,2026-07-17 04:24:26.289089,192.168.254.254,/metrics,biometric,3122.95,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_182,user,2026-07-17 05:03:26.289089,192.168.169.251,/admin/settings,password,1930.61,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_177,user,2026-07-17 05:12:26.289089,172.24.171.88,/admin/settings,certificate,1600.96,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_115,service_account,2026-07-17 05:24:26.289089,192.168.23.133,/admin/settings,biometric,1595.99,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_175,edge_device,2026-07-17 05:36:26.289089,192.168.192.239,/db/query,token,666.07,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,user,2026-07-17 06:31:26.289089,10.250.251.183,/admin/settings,password,1496.55,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,service_account,2026-07-17 08:50:26.289089,172.18.85.242,/api/v1/data,password,2310.74,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_155,user,2026-07-17 09:21:26.289089,10.51.182.117,/api/v1/data,certificate,3498.94,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,edge_device,2026-07-17 09:22:26.289089,192.168.234.25,/admin/settings,certificate,908.8,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_191,user,2026-07-17 10:24:26.289089,192.168.211.190,/api/v1/data,certificate,1170.05,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_177,user,2026-07-17 10:29:26.289089,192.168.206.119,/db/query,password,943.68,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_168,user,2026-07-17 10:30:26.289089,192.168.207.233,/admin/settings,certificate,2106.49,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,user,2026-07-17 11:12:26.289089,192.168.67.190,/db/query,token,2587.45,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,user,2026-07-17 11:23:26.289089,10.4.174.48,/admin/settings,biometric,1696.61,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_112,edge_device,2026-07-17 12:51:26.289089,10.98.225.232,/api/v1/data,token,1478.87,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_199,user,2026-07-17 13:08:26.289089,172.26.49.101,/api/v1/data,biometric,1139.77,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_136,user,2026-07-17 13:17:26.289089,192.168.143.58,/metrics,biometric,1981.27,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_141,user,2026-07-17 13:32:26.289089,192.168.32.93,/api/v1/data,certificate,2416.17,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_166,service_account,2026-07-17 14:04:26.289089,10.62.34.182,/api/v1/data,password,3594.92,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,service_account,2026-07-17 16:59:26.289089,192.168.197.207,/metrics,password,1737.68,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,user,2026-07-17 17:07:26.289089,10.80.221.167,/api/v1/data,token,1704.81,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_115,user,2026-07-17 17:17:26.289089,192.168.226.223,/api/v1/data,token,3327.25,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_122,edge_device,2026-07-17 18:31:26.289089,192.168.250.54,/metrics,token,721.33,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_106,user,2026-07-17 20:35:26.289089,10.203.28.169,/db/query,biometric,1088.41,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_182,user,2026-07-17 21:15:26.289089,10.181.171.158,/db/query,token,2922.33,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_115,user,2026-07-17 21:32:26.289089,172.16.125.157,/api/v1/data,token,2879.43,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,user,2026-07-17 22:15:26.289089,172.29.198.74,/db/query,biometric,620.47,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,edge_device,2026-07-18 00:58:26.289089,172.19.181.161,/admin/settings,token,2912.69,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-07-18 01:53:26.289089,10.161.4.35,/db/query,biometric,2068.41,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_156,user,2026-07-18 01:57:26.289089,172.31.12.192,/db/query,certificate,2867.81,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_117,edge_device,2026-07-18 02:09:26.289089,192.168.90.46,/db/query,password,3261.56,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_148,user,2026-07-18 03:53:26.289089,192.168.65.188,/login,token,2940.63,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_199,edge_device,2026-07-18 04:53:26.289089,192.168.139.99,/api/v1/data,token,1869.67,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,user,2026-07-18 05:48:26.289089,192.168.16.216,/api/v1/data,certificate,2208.88,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_105,service_account,2026-07-18 06:22:26.289089,10.235.172.221,/db/query,biometric,3558.35,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_174,service_account,2026-07-18 06:41:26.289089,10.67.2.122,/metrics,certificate,1534.69,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_196,edge_device,2026-07-18 06:58:26.289089,172.20.222.11,/login,token,1086.15,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_191,service_account,2026-07-18 07:13:26.289089,192.168.232.118,/metrics,biometric,540.44,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,service_account,2026-07-18 08:02:26.289089,172.26.74.171,/api/v1/data,token,1735.98,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,edge_device,2026-07-18 08:24:26.289089,172.27.204.178,/metrics,token,1717.16,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_106,edge_device,2026-07-18 08:49:26.289089,172.21.20.114,/admin/settings,certificate,77.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_124,user,2026-07-18 09:19:26.289089,172.24.231.57,/admin/settings,token,50.97,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_168,edge_device,2026-07-18 09:23:26.289089,192.168.83.18,/admin/settings,certificate,3044.28,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_153,edge_device,2026-07-18 09:41:26.289089,192.168.13.199,/login,token,519.4,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_145,user,2026-07-18 10:20:26.289089,10.214.166.180,/login,biometric,2564.71,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_188,service_account,2026-07-18 10:51:26.289089,172.28.38.116,/admin/settings,password,2758.3,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_102,edge_device,2026-07-18 11:51:26.289089,192.168.181.85,/api/v1/data,certificate,3304.84,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_190,service_account,2026-07-18 12:01:26.289089,192.168.194.239,/db/query,biometric,3039.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_183,service_account,2026-07-18 13:02:26.289089,10.226.107.228,/login,token,2981.49,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_116,user,2026-07-18 13:31:26.289089,10.179.133.226,/admin/settings,certificate,2489.33,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_193,service_account,2026-07-18 14:00:26.289089,192.168.33.169,/db/query,biometric,1294.68,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_154,user,2026-07-18 16:22:26.289089,172.26.55.215,/db/query,certificate,2122.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_119,edge_device,2026-07-18 16:26:26.289089,10.163.176.248,/login,password,1263.66,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_134,service_account,2026-07-18 16:47:26.289089,10.90.166.155,/db/query,token,1647.15,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_104,edge_device,2026-07-18 17:37:26.289089,10.243.116.198,/admin/settings,password,2091.07,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_124,service_account,2026-07-18 17:50:26.289089,172.26.142.65,/metrics,certificate,2793.04,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_184,user,2026-07-18 17:52:26.289089,10.28.95.18,/admin/settings,password,791.65,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_178,edge_device,2026-07-18 17:52:26.289089,10.34.203.196,/db/query,biometric,2973.52,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_156,edge_device,2026-07-18 19:12:26.289089,172.23.252.37,/api/v1/data,password,3503.46,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_136,service_account,2026-07-18 19:24:26.289089,172.18.200.144,/db/query,certificate,3315.66,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_132,user,2026-07-18 19:50:26.289089,172.25.67.80,/db/query,certificate,1956.13,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_186,edge_device,2026-07-18 21:17:26.289089,172.23.14.167,/metrics,certificate,168.28,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_145,service_account,2026-07-18 21:32:26.289089,10.47.213.217,/db/query,password,1809.1,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,edge_device,2026-07-18 21:54:26.289089,172.19.226.51,/admin/settings,certificate,465.93,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,edge_device,2026-07-18 22:14:26.289089,172.22.134.71,/db/query,password,1374.95,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-07-18 22:20:26.289089,172.30.25.95,/admin/settings,token,1131.72,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_178,service_account,2026-07-18 22:38:26.289089,10.51.117.175,/api/v1/data,password,1918.3,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,edge_device,2026-07-18 23:08:26.289089,192.168.35.8,/login,password,1888.58,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_192,service_account,2026-07-18 23:25:26.289089,172.26.31.179,/metrics,token,2487.74,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_187,user,2026-07-19 01:16:26.289089,172.30.222.91,/db/query,password,3237.86,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_182,edge_device,2026-07-19 01:37:26.289089,172.31.157.68,/db/query,token,2639.32,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_139,service_account,2026-07-19 02:44:26.289089,172.25.13.118,/api/v1/data,token,488.12,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_121,user,2026-07-19 02:46:26.289089,172.17.100.162,/admin/settings,token,1194.57,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_108,service_account,2026-07-19 02:53:26.289089,172.25.174.56,/api/v1/data,password,550.46,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_180,service_account,2026-07-19 03:42:26.289089,172.26.167.164,/login,token,2552.37,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_186,edge_device,2026-07-19 03:53:26.289089,10.205.130.155,/metrics,password,2752.46,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_121,service_account,2026-07-19 04:20:26.289089,10.86.21.125,/db/query,certificate,1967.96,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_138,service_account,2026-07-19 04:23:26.289089,192.168.146.136,/login,password,606.11,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_173,edge_device,2026-07-19 05:27:26.289089,192.168.2.176,/login,password,2807.4,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_136,edge_device,2026-07-19 05:31:26.289089,172.23.162.234,/db/query,token,1555.55,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_164,edge_device,2026-07-19 06:24:26.289089,192.168.79.29,/db/query,biometric,1499.19,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,service_account,2026-07-19 06:51:26.289089,172.28.208.129,/login,certificate,3156.89,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,edge_device,2026-07-19 06:57:26.289089,192.168.18.114,/admin/settings,biometric,2929.77,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_176,user,2026-07-19 07:28:26.289089,192.168.177.20,/db/query,biometric,860.42,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_106,edge_device,2026-07-19 08:19:26.289089,172.26.144.255,/admin/settings,token,2187.4,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_124,edge_device,2026-07-19 09:13:26.289089,172.30.175.109,/metrics,token,2208.88,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_182,service_account,2026-07-19 11:33:26.289089,172.25.191.194,/metrics,biometric,3479.83,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,edge_device,2026-07-19 12:24:26.289089,10.115.131.196,/login,certificate,3591.74,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_123,user,2026-07-19 12:36:26.289089,172.28.61.69,/db/query,password,147.91,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_138,user,2026-07-19 13:16:26.289089,172.20.65.115,/admin/settings,password,2254.72,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_130,edge_device,2026-07-19 13:47:26.289089,192.168.117.163,/admin/settings,biometric,3336.0,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_120,service_account,2026-07-19 14:39:26.289089,172.31.130.194,/admin/settings,password,2301.17,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_109,service_account,2026-07-19 14:59:26.289089,192.168.146.55,/api/v1/data,certificate,2833.88,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_171,user,2026-07-19 15:21:26.289089,172.17.163.21,/admin/settings,certificate,3409.52,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_113,service_account,2026-07-19 15:32:26.289089,172.19.72.106,/metrics,certificate,605.44,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_104,edge_device,2026-07-19 15:32:26.289089,10.247.239.195,/api/v1/data,password,1738.66,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_147,service_account,2026-07-19 17:29:26.289089,172.20.134.148,/db/query,password,2453.82,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_189,service_account,2026-07-19 18:49:26.289089,172.21.135.85,/api/v1/data,certificate,1518.03,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_175,service_account,2026-07-19 19:53:26.289089,192.168.101.72,/metrics,biometric,2552.92,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,service_account,2026-07-19 21:13:26.289089,10.215.57.174,/api/v1/data,certificate,1747.36,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_129,edge_device,2026-07-19 21:32:26.289089,10.43.180.224,/api/v1/data,password,3091.99,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_144,edge_device,2026-07-19 22:10:26.289089,172.29.138.88,/db/query,certificate,3381.56,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_155,edge_device,2026-07-20 00:22:26.289089,192.168.191.48,/api/v1/data,biometric,3238.72,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_171,edge_device,2026-07-20 01:29:26.289089,192.168.151.40,/db/query,password,99.41,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_158,user,2026-07-20 02:22:26.289089,192.168.139.254,/db/query,biometric,2032.26,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_129,user,2026-07-20 03:46:26.289089,192.168.78.242,/admin/settings,token,545.11,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_116,service_account,2026-07-20 04:15:26.289089,192.168.115.141,/metrics,password,1152.22,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_122,user,2026-07-20 05:07:26.289089,192.168.216.139,/api/v1/data,biometric,252.79,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_194,service_account,2026-07-20 05:55:26.289089,192.168.171.87,/admin/settings,password,1857.39,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_133,user,2026-07-20 06:04:26.289089,192.168.213.74,/db/query,password,3163.24,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_183,user,2026-07-20 06:06:26.289089,10.140.132.216,/admin/settings,biometric,3501.76,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_157,service_account,2026-07-20 06:51:26.289089,172.17.190.173,/admin/settings,token,3161.27,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_123,service_account,2026-07-20 07:16:26.289089,192.168.61.54,/db/query,password,946.09,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_175,user,2026-07-20 09:08:26.289089,172.29.120.130,/db/query,password,33.98,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_197,user,2026-07-20 09:41:26.289089,172.20.45.211,/db/query,biometric,730.94,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_137,service_account,2026-07-20 10:03:26.289089,192.168.63.213,/metrics,certificate,1564.03,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_128,user,2026-07-20 10:24:26.289089,172.21.30.156,/api/v1/data,token,1500.27,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_193,service_account,2026-07-20 10:31:26.289089,10.201.62.251,/metrics,token,1505.31,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_111,service_account,2026-07-20 11:40:26.289089,10.113.43.18,/db/query,token,2131.73,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_185,service_account,2026-07-20 14:37:26.289089,192.168.195.48,/admin/settings,biometric,1472.69,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_167,service_account,2026-07-20 14:49:26.289089,172.22.24.108,/login,token,2205.33,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_152,user,2026-07-20 15:29:26.289089,10.42.0.226,/api/v1/data,biometric,1268.7,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_200,user,2026-07-20 15:45:26.289089,192.168.115.11,/db/query,certificate,285.78,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_184,service_account,2026-07-20 16:06:26.289089,192.168.98.230,/metrics,certificate,181.46,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_146,user,2026-07-20 16:21:26.289089,172.23.205.186,/metrics,password,1408.68,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_199,user,2026-07-20 16:37:26.289089,172.18.125.217,/admin/settings,password,1348.06,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_118,edge_device,2026-07-20 16:44:26.289089,172.18.97.15,/admin/settings,biometric,1863.43,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_164,edge_device,2026-07-20 16:52:26.289089,172.22.88.183,/api/v1/data,certificate,3155.63,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_197,user,2026-07-20 19:23:26.289089,10.64.247.124,/login,token,3471.53,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_107,service_account,2026-07-20 20:02:26.289089,10.108.38.220,/admin/settings,token,3506.46,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_187,service_account,2026-07-20 20:29:26.289089,10.158.114.147,/admin/settings,biometric,199.35,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_175,edge_device,2026-07-20 20:50:26.289089,172.30.164.64,/metrics,biometric,1651.54,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_163,user,2026-07-20 21:03:26.289089,172.31.38.23,/api/v1/data,biometric,3020.54,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_111,edge_device,2026-07-20 21:11:26.289089,172.29.113.208,/login,biometric,1514.3,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_181,user,2026-07-20 21:19:26.289089,172.24.83.51,/metrics,token,3261.79,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_104,service_account,2026-07-20 21:53:26.289089,172.31.114.220,/db/query,biometric,2915.93,"READ, GET",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_120,user,2026-07-20 21:54:26.289089,172.31.206.33,/login,biometric,1067.94,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_159,edge_device,2026-07-20 21:54:26.289089,10.220.178.189,/metrics,certificate,3420.39,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_160,edge_device,2026-07-20 22:44:26.289089,192.168.221.64,/metrics,certificate,1629.86,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_169,service_account,2026-07-20 22:46:26.289089,192.168.250.178,/db/query,token,894.81,"POST, UPDATE",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_191,edge_device,2026-07-21 00:28:26.289089,172.23.103.231,/api/v1/data,biometric,2046.2,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_130,service_account,2026-07-21 00:41:26.289089,10.148.50.106,/api/v1/data,token,2074.61,"READ, GET",OS:Windows|MAC:F0-18-98-33-22-11,normal
ENT_140,user,2026-07-21 03:04:26.289089,172.18.82.69,/login,token,782.9,"POST, UPDATE",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
ENT_158,edge_device,2026-07-21 03:50:26.289089,192.168.168.185,/login,token,3329.71,"POST, UPDATE",OS:Ubuntu|MAC:00-14-22-01-23-45,normal
ENT_131,edge_device,2026-07-21 05:15:26.289089,172.22.243.222,/db/query,password,2009.93,"READ, GET",OS:Firmware1.2|MAC:00-1A-2B-3C-4D-5E,normal
