entity_id_encoded,entity_type_encoded,source_ip_encoded,resource_accessed_encoded,auth_method_encoded,command_sequence_encoded,device_fingerprint_encoded,session_duration_scaled,hour_of_day_scaled,day_of_week_scaled,label,timestamp
46,1,652,0,3,2,0,-0.43405195484451214,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:13:08.908850
20,2,4202,1,3,2,0,1.1736036231484848,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:17:08.908850
15,0,2627,1,0,3,3,-1.2594886682259596,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:45:08.908850
11,1,1466,2,0,2,0,-0.5139735175081293,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:46:08.908850
50,1,3681,1,3,3,1,1.714838214339169,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:51:08.908850
24,1,4102,2,1,2,3,-1.1059273757882355,-1.2279609754639638,1.399087645724204,normal,2026-06-28 03:53:08.908850
17,2,85,0,1,2,1,0.5532992432453028,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:22:08.908850
20,1,2530,0,3,2,0,0.25319411421715055,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:23:08.908850
21,0,1480,2,1,3,1,0.933751821912632,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:25:08.908850
29,2,2929,2,2,2,1,0.8439187078177997,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:31:08.908850
46,2,4286,0,0,2,0,-0.7922616182882743,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:36:08.908850
18,1,115,0,0,3,3,-0.6693545088414279,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:39:08.908850
38,0,2976,3,1,2,1,-1.3640439207259465,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:43:08.908850
12,0,475,1,3,2,1,-0.9859917959208647,-1.0840012489289506,1.399087645724204,normal,2026-06-28 04:49:08.908850
36,1,3357,2,2,3,0,0.31651576408337123,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:08:08.908850
43,0,2134,3,1,2,0,-1.6980167435605653,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:09:08.908850
23,1,3219,2,0,3,3,0.1774152703157991,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:10:08.908850
19,1,195,0,0,2,0,0.5170214163271439,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:18:08.908850
4,1,1571,1,3,2,0,-0.7275558357514837,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:20:08.908850
9,0,727,1,0,2,3,0.7300423381027146,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:27:08.908850
16,0,4136,0,3,2,0,-1.3832572308733706,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:35:08.908850
44,2,3203,1,1,3,0,-1.1647868916605202,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:41:08.908850
0,1,1893,0,2,2,1,-0.029323818570261118,-0.9400415223939373,1.399087645724204,normal,2026-06-28 05:47:08.908850
47,0,3503,1,3,2,1,-0.4296285378483544,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:02:08.908850
17,2,4792,3,1,3,3,-0.8873602440809398,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:12:08.908850
10,1,2498,0,0,3,1,0.7542888579613027,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:33:08.908850
0,2,2246,1,3,3,3,1.2384352359280546,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:35:08.908850
7,1,190,3,0,2,3,0.7048472517985609,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:36:08.908850
29,0,672,2,3,3,1,-0.08962554260978332,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:41:08.908850
15,1,3621,1,1,2,0,0.8128289586019176,-0.7960817958589241,1.399087645724204,normal,2026-06-28 06:49:08.908850
47,1,4768,3,3,3,3,1.561383393645335,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:04:08.908850
45,1,4448,0,0,3,3,-1.4366382915600424,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:05:08.908850
30,1,2782,2,3,3,1,1.0104211567628818,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:06:08.908850
23,1,2298,0,2,3,1,1.1966111990781707,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:12:08.908850
49,2,4315,0,3,3,0,-0.3783769120394829,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:16:08.908850
4,2,3853,1,0,2,1,1.1805436450002238,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:26:08.908850
13,0,1322,0,0,3,0,-1.3820666831916912,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:50:08.908850
0,0,3509,2,0,2,3,1.2614137741094067,-0.6521220693239109,1.399087645724204,normal,2026-06-28 07:51:08.908850
15,0,4123,0,1,3,0,0.14806778599993536,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:07:08.908850
26,1,3726,0,3,3,3,-0.19583594676478777,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:17:08.908850
28,0,1453,0,3,3,0,0.5012345604830892,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:18:08.908850
12,2,1468,1,0,2,1,-1.3248526397249794,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:22:08.908850
43,2,3672,0,3,2,3,-1.01253229789781,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:29:08.908850
28,1,2139,3,2,2,0,0.9973735285116335,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:36:08.908850
45,2,2671,2,1,3,0,-0.855496154909494,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:36:08.908850
3,2,2889,2,2,3,3,1.455792461454782,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:40:08.908850
40,2,2480,2,3,3,1,-0.6077751238752257,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:48:08.908850
6,2,1010,3,2,2,0,-0.4875104495267403,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:51:08.908850
50,1,22,0,3,2,0,-1.4250328714760316,-0.5081623427888977,1.399087645724204,normal,2026-06-28 08:59:08.908850
24,1,1614,2,2,3,1,-0.46757119567097516,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:00:08.908850
37,2,3180,1,1,2,0,0.17068819195183974,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:00:08.908850
38,1,1022,0,0,3,0,-0.3527269010114358,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:10:08.908850
40,0,3201,0,2,2,3,1.0229267470452355,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:14:08.908850
9,0,1685,3,3,2,3,-0.3580504882059361,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:48:08.908850
37,0,1336,2,2,3,1,1.0248819554330337,-0.36420261625388445,1.399087645724204,normal,2026-06-28 09:55:08.908850
9,0,770,0,1,3,3,0.009451254704590534,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:03:08.908850
5,2,4316,2,3,2,0,-1.1810577099768023,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:21:08.908850
21,0,435,2,3,2,3,0.6703600860276434,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:29:08.908850
32,1,3024,2,0,2,3,-1.419796397526532,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:30:08.908850
5,0,2383,0,0,2,3,-0.13166252294744712,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:36:08.908850
26,2,357,1,0,2,1,1.5979999942940528,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:44:08.908850
49,0,1629,3,1,3,0,1.5569793351480667,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:54:08.908850
22,0,2701,2,1,3,0,1.7175677626825312,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:58:08.908850
18,2,852,0,3,3,1,-0.14972400241097022,-0.22024288971887124,1.399087645724204,normal,2026-06-28 10:59:08.908850
16,0,3190,2,0,3,3,0.09461897056715174,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:07:08.908850
30,1,3796,3,0,2,0,-1.1979770380058687,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:23:08.908850
36,0,2513,0,1,2,1,0.4815760048612162,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:34:08.908850
32,1,3419,2,2,2,0,-0.4966379817529471,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:39:08.908850
9,0,4916,0,3,2,3,-0.24314811804972924,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:54:08.908850
18,0,4710,3,3,3,0,-0.5119989506214419,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:55:08.908850
15,2,2559,1,2,3,1,0.006392611880114106,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:57:08.908850
35,1,1102,1,2,2,0,-1.2001258313825582,-0.07628316318385804,1.399087645724204,normal,2026-06-28 11:58:08.908850
48,0,4031,1,3,2,0,1.5077022762258823,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:02:08.908850
5,0,1503,1,2,3,0,1.7286698617954253,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:05:08.908850
31,2,4791,3,2,2,3,0.3484379287514843,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:19:08.908850
29,2,1949,0,2,2,1,-0.20223393064763287,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:36:08.908850
48,0,4194,2,2,2,3,-0.6442465357822752,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:37:08.908850
43,2,1433,2,3,2,0,0.13322949660144626,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:40:08.908850
2,2,1310,1,0,2,1,-1.343562628901287,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:41:08.908850
26,0,3704,0,2,2,0,-1.3581008615669952,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:42:08.908850
48,2,1013,0,0,3,0,-1.6380925102493804,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:45:08.908850
9,1,1977,3,1,3,3,1.2876155023557931,0.06767656335115518,1.399087645724204,normal,2026-06-28 12:59:08.908850
27,0,3123,3,3,3,3,1.2217288513867677,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:20:08.908850
38,2,277,2,0,3,1,0.41146920113436847,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:28:08.908850
16,2,3358,0,3,2,1,1.1893904789925394,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:33:08.908850
23,2,1126,3,2,3,0,-0.8850469034636934,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:35:08.908850
39,0,3023,3,0,2,3,0.3910750225547101,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:38:08.908850
48,0,3980,1,2,2,3,-1.4649984924325623,0.2116362898861684,1.399087645724204,normal,2026-06-28 13:59:08.908850
50,2,4381,3,0,3,1,-0.05573849030442741,0.3555960164211816,1.399087645724204,normal,2026-06-28 14:12:08.908850
7,1,4803,3,2,2,0,-0.6951206708628095,0.3555960164211816,1.399087645724204,normal,2026-06-28 14:32:08.908850
35,0,4113,0,1,2,3,1.2197930014978584,0.3555960164211816,1.399087645724204,normal,2026-06-28 14:34:08.908850
19,1,500,0,0,3,1,-1.7339267589998313,0.3555960164211816,1.399087645724204,normal,2026-06-28 14:39:08.908850
41,2,4811,3,0,3,3,1.230256270147413,0.3555960164211816,1.399087645724204,normal,2026-06-28 14:46:08.908850
19,0,1672,2,3,2,0,-1.5410580345678055,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:05:08.908850
29,0,2486,1,1,3,3,0.510255620965406,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:14:08.908850
32,0,4515,2,2,3,1,0.8359720440238272,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:27:08.908850
11,0,2089,2,3,2,1,-0.6986923139078471,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:30:08.908850
34,0,2408,3,1,2,3,1.5832488181405648,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:38:08.908850
50,1,4213,3,3,3,1,-0.9853916824553028,0.4995557429561948,1.399087645724204,normal,2026-06-28 15:44:08.908850
26,1,2695,0,0,3,0,1.2268394950934882,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:05:08.908850
18,1,1108,0,0,3,0,0.7549664054224208,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:08:08.908850
49,0,4269,0,1,2,3,-0.3702173047577305,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:11:08.908850
49,1,1803,3,2,2,3,-0.528308485935502,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:17:08.908850
41,0,3183,1,1,3,1,0.25831443717331537,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:43:08.908850
0,1,3194,1,0,2,1,-1.5882830926077462,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:50:08.908850
17,0,1553,1,3,2,1,-0.0739258000107295,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:51:08.908850
26,1,2642,2,3,3,1,-1.0609285451205406,0.6435154694912081,1.399087645724204,normal,2026-06-28 16:59:08.908850
14,1,3479,3,3,2,3,0.5840986149778482,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:05:08.908850
5,1,778,2,1,3,1,1.5512105024791172,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:05:08.908850
27,1,1585,2,2,3,0,1.6213850609520766,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:08:08.908850
47,2,4969,0,1,2,3,0.20800169856056494,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:16:08.908850
21,1,2399,2,1,2,0,-1.3460308375096461,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:18:08.908850
28,0,1773,3,3,2,1,0.7837912102682792,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:23:08.908850
5,0,2467,1,3,2,3,1.6036333174707789,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:23:08.908850
34,1,1710,2,0,2,3,-0.8166726853874197,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:29:08.908850
21,0,2591,1,2,3,0,-1.5804719383059975,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:32:08.908850
24,0,1919,2,2,2,1,0.540822690711283,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:36:08.908850
12,1,4863,0,2,3,0,1.4508463649886187,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:58:08.908850
23,0,2570,2,3,2,0,1.7054396631285147,0.7874751960262213,1.399087645724204,normal,2026-06-28 17:59:08.908850
9,2,4480,1,0,3,3,0.1304515520108614,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:10:08.908850
24,0,2259,1,0,2,3,-1.5541153420684983,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:17:08.908850
11,1,4494,1,3,3,0,1.3389832791579992,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:33:08.908850
10,0,3996,1,1,2,3,-0.06414007882229349,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:37:08.908850
6,1,2190,2,3,3,0,1.4624808228209631,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:38:08.908850
19,1,680,2,3,3,0,-0.5070722126541678,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:41:08.908850
43,0,2456,2,3,3,0,0.6084612858297708,0.9314349225612345,1.399087645724204,normal,2026-06-28 18:48:08.908850
43,2,154,2,3,3,3,0.24481188419817373,1.0753946490962476,1.399087645724204,normal,2026-06-28 19:03:08.908850
16,0,4927,1,3,3,1,0.6962230405434704,1.0753946490962476,1.399087645724204,normal,2026-06-28 19:09:08.908850
46,1,842,2,1,3,3,0.7117582359019671,1.0753946490962476,1.399087645724204,normal,2026-06-28 19:41:08.908850
8,2,2088,2,1,2,1,-1.5078194919752343,1.0753946490962476,1.399087645724204,normal,2026-06-28 19:56:08.908850
6,0,3856,2,1,2,0,1.133889662677512,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:00:08.908850
11,2,2171,0,1,2,3,0.19706414668822786,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:22:08.908850
28,1,4406,2,2,3,1,0.9232401570158548,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:25:08.908850
44,2,1881,1,0,3,3,0.7278741862271365,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:27:08.908850
48,1,2576,1,3,2,3,-1.0503007292304292,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:30:08.908850
1,1,2073,0,2,3,1,-1.1349360863735403,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:31:08.908850
46,2,1397,2,2,2,0,1.0994508931538167,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:37:08.908850
0,1,392,1,1,2,0,-0.11408500595615131,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:38:08.908850
0,2,2256,1,2,3,1,1.0355484883209234,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:44:08.908850
29,2,2164,1,2,3,3,0.5650111350732034,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:46:08.908850
15,0,4460,2,0,2,1,-0.9232412217718722,1.2193543756312608,1.399087645724204,normal,2026-06-28 20:52:08.908850
10,1,893,0,3,2,0,1.4343626031845564,1.363314102166274,1.399087645724204,normal,2026-06-28 21:16:08.908850
36,2,4009,3,3,2,3,-0.3915987667807328,1.363314102166274,1.399087645724204,normal,2026-06-28 21:23:08.908850
23,1,4681,3,3,3,3,0.3447985309603352,1.363314102166274,1.399087645724204,normal,2026-06-28 21:26:08.908850
31,1,449,2,2,3,1,0.6346920518244911,1.363314102166274,1.399087645724204,normal,2026-06-28 21:36:08.908850
50,1,3261,0,1,2,1,-0.8637815924340255,1.363314102166274,1.399087645724204,normal,2026-06-28 21:44:08.908850
9,2,3600,2,1,3,0,-0.3701689085105078,1.363314102166274,1.399087645724204,normal,2026-06-28 21:47:08.908850
30,2,117,1,1,3,1,1.1681251679628712,1.363314102166274,1.399087645724204,normal,2026-06-28 21:53:08.908850
41,1,3531,3,3,2,0,-1.1215206466433993,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:06:08.908850
37,2,2587,0,2,3,0,-0.8942421904360122,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:08:08.908850
22,1,3456,0,1,2,3,1.1182479955751254,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:10:08.908850
42,0,1304,1,1,2,3,0.01698171077244738,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:15:08.908850
5,1,4331,3,1,2,0,1.6453799203251063,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:17:08.908850
14,0,1492,2,2,3,3,1.3129848151499486,1.5072738287012872,1.399087645724204,normal,2026-06-28 22:42:08.908850
29,1,3679,1,0,2,1,0.5627945869504024,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:01:08.908850
36,2,3408,1,3,3,1,0.17414368400354263,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:02:08.908850
30,1,3208,1,1,3,0,-1.3794823235899976,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:16:08.908850
30,1,3256,1,1,3,1,1.3906607919424312,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:24:08.908850
21,1,928,0,3,3,0,1.2309241383590865,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:31:08.908850
45,2,3527,3,1,3,0,-0.14339377327423689,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:31:08.908850
34,1,1043,3,3,3,3,1.0975053640154628,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:48:08.908850
18,0,538,2,0,3,0,-0.28914391141021234,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:51:08.908850
21,0,4756,0,3,2,0,1.0462730967054805,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:56:08.908850
31,0,1364,2,1,2,0,0.6847821677000172,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:57:08.908850
2,2,1613,2,3,3,0,-0.9750639232979722,1.6512335552363004,1.399087645724204,normal,2026-06-28 23:58:08.908850
31,2,3934,1,3,3,3,0.4446496682302727,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:00:08.908850
21,0,781,0,1,3,1,1.047202304652157,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:20:08.908850
1,0,3168,0,2,2,1,1.056523421867255,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:25:08.908850
31,0,553,2,0,3,3,-1.468734682718157,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:25:08.908850
30,1,1350,3,2,2,3,0.9376041631915614,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:38:08.908850
3,0,2685,1,2,3,3,1.5661552636214966,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:41:08.908850
22,2,4616,1,0,3,3,-0.7018574284762137,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:41:08.908850
42,0,1601,0,3,3,0,1.68571335276053,-1.6598401550690034,-1.5665368852152735,normal,2026-06-29 00:58:08.908850
35,1,4341,1,2,3,1,1.3903316974613165,-1.5158804285339902,-1.5665368852152735,normal,2026-06-29 01:03:08.908850
44,1,4280,3,3,2,0,0.07379890501193306,-1.5158804285339902,-1.5665368852152735,normal,2026-06-29 01:40:08.908850
37,1,225,1,1,3,0,-0.016595605550682898,-1.5158804285339902,-1.5665368852152735,normal,2026-06-29 01:41:08.908850
38,2,4804,2,3,2,1,1.493338270050176,-1.5158804285339902,-1.5665368852152735,normal,2026-06-29 01:42:08.908850
40,2,722,0,2,2,3,0.35404221417987647,-1.371920701998977,-1.5665368852152735,normal,2026-06-29 02:59:08.908850
13,1,2431,1,2,2,3,-1.3618854480998128,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:04:08.908850
42,0,2253,0,2,2,1,0.31032104443886166,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:11:08.908850
46,2,4780,3,3,3,0,-0.048963015693245134,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:13:08.908850
33,1,780,3,2,3,0,-0.150324115876532,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:24:08.908850
42,2,3177,2,0,3,1,1.611047622545301,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:37:08.908850
39,0,2510,3,2,3,0,1.47469603561998,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:47:08.908850
30,2,3958,0,2,3,1,0.30680747689049176,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:47:08.908850
34,1,4285,3,2,3,1,-0.10065988697656597,-1.2279609754639638,-1.5665368852152735,normal,2026-06-29 03:57:08.908850
